country,iso_code,year,maternal_mortality,gdp_per_cap
"Iran, Islamic Rep.",IRN,2003,37,2208.99636552406
"Iran, Islamic Rep.",IRN,2002,38,1891.25756091033
"Iran, Islamic Rep.",IRN,2001,40,1881.02266635283
"Iran, Islamic Rep.",IRN,2000,43,1650.01385833785
Iraq,IRQ,2023,66,5965.31835077761
Iraq,IRQ,2022,59,6520.73154560584
Iraq,IRQ,2021,77,4868.49431080783
Iraq,IRQ,2020,63,4295.18945121228
Iraq,IRQ,2019,74,5671.8568632942
Iraq,IRQ,2018,76,5646.68932074742
Iraq,IRQ,2017,81,4759.2846435467
Iraq,IRQ,2016,87,4334.42096404188
Iraq,IRQ,2015,86,4440.14189252367
Iraq,IRQ,2014,90,6249.39226978969
Iraq,IRQ,2013,96,6650.35282247395
Iraq,IRQ,2012,100,6477.59618450955
Iraq,IRQ,2011,105,5775.54229080293
Iraq,IRQ,2010,107,4461.75196161555
Iraq,IRQ,2009,107,3714.71205987194
Iraq,IRQ,2008,109,4542.96609046032
Iraq,IRQ,2007,117,3128.99010329066
Iraq,IRQ,2006,120,2276.55435744086
Iraq,IRQ,2005,118,1762.39360423421
Iraq,IRQ,2004,122,1328.37157628292
Iraq,IRQ,2003,125,817.887862499622
Iraq,IRQ,2002,128,1266.15961275094
Iraq,IRQ,2001,137,1435.695683789
Iraq,IRQ,2000,146,1980.18916038782
Ireland,IRL,2023,4,106818.917130804
Ireland,IRL,2022,7,105190.685952731
Ireland,IRL,2021,6,103783.446284479
Ireland,IRL,2020,6,86514.0706108754
Ireland,IRL,2019,4,81827.6688873996
Ireland,IRL,2018,5,80804.1123164826
Ireland,IRL,2017,4,72161.4047531385
Ireland,IRL,2016,4,64129.5571542383
Ireland,IRL,2015,5,64250.1385181257
Ireland,IRL,2014,5,57214.5379785709
Ireland,IRL,2013,5,52537.6108648692
Ireland,IRL,2012,6,49335.8408099555
Ireland,IRL,2011,6,52613.8540355689
Ireland,IRL,2010,6,48623.9666422487
Ireland,IRL,2009,6,52133.0906162544
Ireland,IRL,2008,6,61353.1065629523
Ireland,IRL,2007,6,61396.417461176
Ireland,IRL,2006,6,54329.1618599624
Ireland,IRL,2005,6,50933.0216095589
Ireland,IRL,2004,6,47754.2023194244
Ireland,IRL,2003,6,41203.5295847568
Ireland,IRL,2002,7,32705.4345565698
Ireland,IRL,2001,7,28282.409882073
Ireland,IRL,2000,8,26334.5672050501
Israel,ISR,2023,2,52003.7200729997
Israel,ISR,2022,3,54949.621556429
Israel,ISR,2021,3,52270.9040241956
Israel,ISR,2020,3,44575.5719045492
Israel,ISR,2019,3,44250.6313628073
Israel,ISR,2018,3,42362.6652754196
Israel,ISR,2017,3,41138.470964272
Israel,ISR,2016,3,37671.5389138798
Israel,ISR,2015,3,36213.1041481958
Israel,ISR,2014,3,38343.3046626235
Israel,ISR,2013,3,37034.3161080785
Israel,ISR,2012,3,33321.4300881602
Israel,ISR,2011,3,34522.5215979073
Israel,ISR,2010,3,31439.0887027614
Israel,ISR,2009,4,28508.4938886475
Israel,ISR,2008,4,30269.217773489
Israel,ISR,2007,4,25721.2594077311
Israel,ISR,2006,4,22527.2619795719
Israel,ISR,2005,4,21286.8388636595
Israel,ISR,2004,5,20568.0694088834
Israel,ISR,2003,5,19643.4690380742
Israel,ISR,2002,7,19076.4584298321
Israel,ISR,2001,7,20966.3052667971
Israel,ISR,2000,9,21706.5194056329
Italy,ITA,2023,6,39277.0838783918
Italy,ITA,2022,10,35653.9042103495
Italy,ITA,2021,7,36852.5425414951
Italy,ITA,2020,8,32091.4866621366
Italy,ITA,2019,7,33812.788724868
Italy,ITA,2018,7,34904.1081923834
Italy,ITA,2017,8,32844.115660604
Italy,ITA,2016,8,31391.5692898108
Italy,ITA,2015,8,30639.8829751432
Italy,ITA,2014,8,36028.3494022349
Italy,ITA,2013,8,35701.6746002376
Italy,ITA,2012,8,34854.3949441965
Italy,ITA,2011,8,38432.3742820019
Italy,ITA,2010,8,35856.8625485539
Italy,ITA,2009,8,37099.6133958219
Italy,ITA,2008,7,40828.5795580937
Italy,ITA,2007,7,37826.1754554823
Italy,ITA,2006,7,33537.1286994269
Italy,ITA,2005,8,32062.723833669
Italy,ITA,2004,8,31348.1901841445
Italy,ITA,2003,8,27577.5700319855
Italy,ITA,2002,10,22451.3964379368
Italy,ITA,2001,10,20570.4385917862
Italy,ITA,2000,11,20190.0035636084
Jamaica,JAM,2023,130,7542.40084275345
Jamaica,JAM,2022,138,6626.47502388538
Jamaica,JAM,2021,186,5625.67806271236
Jamaica,JAM,2020,126,5299.04530804283
Jamaica,JAM,2019,120,6030.68896415921
Jamaica,JAM,2018,112,5976.90362644337
Jamaica,JAM,2017,106,5605.43541173019
Jamaica,JAM,2016,102,5302.29553353854
Jamaica,JAM,2015,100,5339.30718256806
Jamaica,JAM,2014,100,4975.11325459872
Jamaica,JAM,2013,94,5124.21301411137
Jamaica,JAM,2012,89,5340.83333232158
Jamaica,JAM,2011,89,5232.63644918132
Jamaica,JAM,2010,94,4809.977380312
Jamaica,JAM,2009,93,4428.38153333557
Jamaica,JAM,2008,91,5029.80095281745
Jamaica,JAM,2007,89,4716.48612542727
Jamaica,JAM,2006,89,4417.00127135363
Jamaica,JAM,2005,81,4184.43974867497
Jamaica,JAM,2004,77,3807.56293124552
Jamaica,JAM,2003,79,3549.70758394618
Jamaica,JAM,2002,81,3680.64551727724
Jamaica,JAM,2001,82,3503.55026688858
Jamaica,JAM,2000,82,3453.09252800226
Japan,JPN,2023,3,33836.1756271617
Japan,JPN,2022,5,34065.6438962526
Japan,JPN,2021,4,40094.5599795288
Japan,JPN,2020,4,40028.7341726762
Japan,JPN,2019,5,40415.9567649547
Japan,JPN,2018,5,39751.1330982711
Japan,JPN,2017,5,38834.0529341227
Japan,JPN,2016,5,39375.4731620781
Japan,JPN,2015,5,34960.6393843385
Japan,JPN,2014,5,38475.3952461838
Japan,JPN,2013,5,40898.6478964744
Japan,JPN,2012,6,49145.2804308193
Japan,JPN,2011,6,48760.0789494211
Japan,JPN,2010,6,44968.1562349739
Japan,JPN,2009,6,41308.9968370512
Japan,JPN,2008,6,39876.3039685725
Japan,JPN,2007,6,35779.0245416427
Japan,JPN,2006,7,35991.546002862
Japan,JPN,2005,7,37812.8950199948
Japan,JPN,2004,7,38298.9801712303
Japan,JPN,2003,8,35387.0374203599
Japan,JPN,2002,8,32820.7936433254
Japan,JPN,2001,8,34406.1824638092
Japan,JPN,2000,9,39169.3595701504
Jordan,JOR,2023,31,4466.08314208575
Jordan,JOR,2022,35,4332.25159897931
Jordan,JOR,2021,79,4183.49998326866
Jordan,JOR,2020,41,4022.0401356135
Jordan,JOR,2019,35,4170.1144003465
Jordan,JOR,2018,36,4145.43989673265
Jordan,JOR,2017,38,4065.61628749384
Jordan,JOR,2016,40,3986.71677010853
Jordan,JOR,2015,41,4042.75678097555
Jordan,JOR,2014,43,4191.18050084986
Jordan,JOR,2013,44,4311.21916713038
Jordan,JOR,2012,47,4169.50470054618
Jordan,JOR,2011,47,3946.85503855525
Jordan,JOR,2010,48,3718.46571622945
Jordan,JOR,2009,49,3435.8337590698
Jordan,JOR,2008,50,3241.6524135556
Jordan,JOR,2007,50,2506.20599484139
Jordan,JOR,2006,49,2342.63459574933
Jordan,JOR,2005,53,2087.87079273635
Jordan,JOR,2004,54,1940.08641342805
Jordan,JOR,2003,56,1775.67625581432
Jordan,JOR,2002,58,1706.26744384401
Jordan,JOR,2001,60,1632.29454010563
Jordan,JOR,2000,61,1570.61002940477
Kazakhstan,KAZ,2023,10,12879.4275257974
Kazakhstan,KAZ,2022,14,11255.3396437881
Kazakhstan,KAZ,2021,23,9983.60103576902
Kazakhstan,KAZ,2020,18,8781.50797787648
Kazakhstan,KAZ,2019,11,9457.12614657136
Kazakhstan,KAZ,2018,11,9472.48527327758
Kazakhstan,KAZ,2017,12,8943.08416791984
Kazakhstan,KAZ,2016,12,7475.56688689424
Kazakhstan,KAZ,2015,13,10196.1226255982
Kazakhstan,KAZ,2014,14,12427.7094576939
Kazakhstan,KAZ,2013,15,13478.459627612
Kazakhstan,KAZ,2012,17,12018.7966527993
Kazakhstan,KAZ,2011,19,11287.1464926039
Kazakhstan,KAZ,2010,22,8793.07589980782
Kazakhstan,KAZ,2009,25,6938.01175663001
Kazakhstan,KAZ,2008,28,8123.54705891736
Kazakhstan,KAZ,2007,32,6449.43931096532
Kazakhstan,KAZ,2006,35,5030.13494711519
Kazakhstan,KAZ,2005,38,3577.35804001782
Kazakhstan,KAZ,2004,41,2722.47407755402
Kazakhstan,KAZ,2003,45,1958.02050246511
Kazakhstan,KAZ,2002,48,1573.55219932325
Kazakhstan,KAZ,2001,53,1422.27331810957
Kazakhstan,KAZ,2000,58,1180.0444563226
Kenya,KEN,2023,149,1942.58802756191
Kenya,KEN,2022,155,2109.56288513137
Kenya,KEN,2021,183,2061.35622089594
Kenya,KEN,2020,184,1927.66459027849
Kenya,KEN,2019,176,1960.40808854893
Kenya,KEN,2018,183,1836.45275528993
Kenya,KEN,2017,186,1667.48447230835
Kenya,KEN,2016,196,1554.12610314423
Kenya,KEN,2015,203,1489.11959777284
Kenya,KEN,2014,203,1482.81566253497
Kenya,KEN,2013,206,1370.87885214659
Kenya,KEN,2012,214,1285.00536171512
Kenya,KEN,2011,209,1096.14499807675
Kenya,KEN,2010,210,1091.51873101194
Kenya,KEN,2009,208,1047.9678324485
Kenya,KEN,2008,197,915.54435473604
Kenya,KEN,2007,198,840.201439476765
Kenya,KEN,2006,188,699.80237063381
Kenya,KEN,2005,178,523.456312433863
Kenya,KEN,2004,177,463.662781300121
Kenya,KEN,2003,177,442.898457253405
Kenya,KEN,2002,182,402.936385605382
Kenya,KEN,2001,188,410.70045247481403
Kenya,KEN,2000,206,414.626365130846
Kiribati,KIR,2023,80,2177.70125812262
Kiribati,KIR,2022,86,2069.7671726925
Kiribati,KIR,2021,122,2222.04819501897
Kiribati,KIR,2020,89,1751.78249168214
Kiribati,KIR,2019,89,1750.9977188915
Kiribati,KIR,2018,87,1912.73809378187
Kiribati,KIR,2017,90,1853.05122713319
Kiribati,KIR,2016,88,1742.66799324117
Kiribati,KIR,2015,90,1639.85274740652
Kiribati,KIR,2014,91,1736.70535682101
Kiribati,KIR,2013,93,1772.08718317132
Kiribati,KIR,2012,98,1843.55336349889
Kiribati,KIR,2011,98,1771.12926848792
Kiribati,KIR,2010,102,1522.10068744154
Kiribati,KIR,2009,99,1316.62753853678
Kiribati,KIR,2008,100,1410.62246914058
Kiribati,KIR,2007,101,1352.57814048911
Kiribati,KIR,2006,102,1123.19258990684
Kiribati,KIR,2005,104,1161.78341739977
Kiribati,KIR,2004,106,1083.2688987175
Kiribati,KIR,2003,105,1020.50033851394
Kiribati,KIR,2002,109,810.10870037444
Kiribati,KIR,2001,113,718.833787096781
Kiribati,KIR,2000,119,845.367240231973
"Korea, Dem. People's Rep.",PRK,2023,67,NA
"Korea, Dem. People's Rep.",PRK,2022,67,NA
"Korea, Dem. People's Rep.",PRK,2021,72,NA
"Korea, Dem. People's Rep.",PRK,2020,66,NA
"Korea, Dem. People's Rep.",PRK,2019,66,NA
"Korea, Dem. People's Rep.",PRK,2018,69,NA
"Korea, Dem. People's Rep.",PRK,2017,70,NA
"Korea, Dem. People's Rep.",PRK,2016,71,NA
"Korea, Dem. People's Rep.",PRK,2015,72,NA
"Korea, Dem. People's Rep.",PRK,2014,73,NA
"Korea, Dem. People's Rep.",PRK,2013,75,NA
"Korea, Dem. People's Rep.",PRK,2012,76,NA
"Korea, Dem. People's Rep.",PRK,2011,76,NA
"Korea, Dem. People's Rep.",PRK,2010,77,NA
"Korea, Dem. People's Rep.",PRK,2009,78,NA
"Korea, Dem. People's Rep.",PRK,2008,79,NA
"Korea, Dem. People's Rep.",PRK,2007,80,NA
"Korea, Dem. People's Rep.",PRK,2006,80,NA
"Korea, Dem. People's Rep.",PRK,2005,78,NA
"Korea, Dem. People's Rep.",PRK,2004,77,NA
"Korea, Dem. People's Rep.",PRK,2003,76,NA
"Korea, Dem. People's Rep.",PRK,2002,131,NA
"Korea, Dem. People's Rep.",PRK,2001,130,NA
"Korea, Dem. People's Rep.",PRK,2000,129,NA
"Korea, Rep.",KOR,2023,4,35674.095995632
"Korea, Rep.",KOR,2022,7,34822.4048404971
"Korea, Rep.",KOR,2021,5,37518.4635305697
"Korea, Rep.",KOR,2020,12,33645.7719545073
"Korea, Rep.",KOR,2019,5,33826.9443301597
"Korea, Rep.",KOR,2018,5,35363.9508228687
"Korea, Rep.",KOR,2017,6,33296.9845439195
"Korea, Rep.",KOR,2016,6,30832.0628072516
"Korea, Rep.",KOR,2015,6,30171.7906545222
"Korea, Rep.",KOR,2014,7,30667.0912467447
"Korea, Rep.",KOR,2013,7,28449.3591104972
"Korea, Rep.",KOR,2012,8,26600.5477433903
"Korea, Rep.",KOR,2011,8,26175.2398553363
"Korea, Rep.",KOR,2010,8,24071.2620526362
"Korea, Rep.",KOR,2009,9,19937.3029137734
"Korea, Rep.",KOR,2008,9,22252.3125108061
"Korea, Rep.",KOR,2007,10,25078.4853957105
"Korea, Rep.",KOR,2006,10,22609.7059431449
"Korea, Rep.",KOR,2005,11,20167.0474902506
"Korea, Rep.",KOR,2004,12,17121.6301633201
"Korea, Rep.",KOR,2003,13,15211.5483770422
"Korea, Rep.",KOR,2002,13,13642.9424537101
"Korea, Rep.",KOR,2001,14,11981.4828218758
"Korea, Rep.",KOR,2000,15,12710.2995795579
Kuwait,KWT,2023,8,34075.849012909
Kuwait,KWT,2022,8,39981.7691035833
Kuwait,KWT,2021,75,34018.6342592913
Kuwait,KWT,2020,33,25236.0755848941
Kuwait,KWT,2019,7,31707.8737443551
Kuwait,KWT,2018,8,32067.9623756889
Kuwait,KWT,2017,8,29047.6536135703
Kuwait,KWT,2016,8,27323.6890735517
Kuwait,KWT,2015,8,29882.2126495698
Kuwait,KWT,2014,8,44368.7813457751
Kuwait,KWT,2013,8,49651.0439275077
Kuwait,KWT,2012,8,52155.2225833921
Kuwait,KWT,2011,8,49169.6063813095
Kuwait,KWT,2010,9,39212.252220155
Kuwait,KWT,2009,9,37907.1001320042
Kuwait,KWT,2008,9,55585.1889344442
Kuwait,KWT,2007,10,45709.4132876371
Kuwait,KWT,2006,10,42946.6374104066
Kuwait,KWT,2005,10,36122.6142741227
Kuwait,KWT,2004,11,27552.2827399787
Kuwait,KWT,2003,11,22690.655175144
Kuwait,KWT,2002,11,18512.7523035862
Kuwait,KWT,2001,11,17374.2318664227
Kuwait,KWT,2000,11,19296.3471698729
Kyrgyz Republic,KGZ,2023,42,2138.2221021147798
Kyrgyz Republic,KGZ,2022,44,1739.72018344174
Kyrgyz Republic,KGZ,2021,70,1349.99730650542
Kyrgyz Republic,KGZ,2020,55,1229.51766602907
Kyrgyz Republic,KGZ,2019,47,1421.99927504102
Kyrgyz Republic,KGZ,2018,49,1283.5203037417
Kyrgyz Republic,KGZ,2017,49,1221.39046807082
Kyrgyz Republic,KGZ,2016,53,1103.27489428412
Kyrgyz Republic,KGZ,2015,58,1105.65193844261
Kyrgyz Republic,KGZ,2014,62,1264.52668823891
Kyrgyz Republic,KGZ,2013,64,1269.66303464348
Kyrgyz Republic,KGZ,2012,67,1168.62244675446
Kyrgyz Republic,KGZ,2011,70,1117.40174350185
Kyrgyz Republic,KGZ,2010,71,876.954476440354
Kyrgyz Republic,KGZ,2009,71,870.198894546917
Kyrgyz Republic,KGZ,2008,73,966.388569370494
Kyrgyz Republic,KGZ,2007,75,721.771577544361
Kyrgyz Republic,KGZ,2006,76,543.113512472219
Kyrgyz Republic,KGZ,2005,74,476.548193640077
Kyrgyz Republic,KGZ,2004,74,433.233873286
Kyrgyz Republic,KGZ,2003,75,380.505828812441
Kyrgyz Republic,KGZ,2002,74,321.726775366804
Kyrgyz Republic,KGZ,2001,72,308.41129550148
Kyrgyz Republic,KGZ,2000,72,279.621738464365
Lao PDR,LAO,2023,112,2066.94979776957
Lao PDR,LAO,2022,120,2046.40440255621
Lao PDR,LAO,2021,139,2526.05105018529
Lao PDR,LAO,2020,132,2583.77730696131
Lao PDR,LAO,2019,137,2589.32081035237
Lao PDR,LAO,2018,145,2545.1075420815
Lao PDR,LAO,2017,154,2432.43059478511
Lao PDR,LAO,2016,165,2303.22156035363
Lao PDR,LAO,2015,180,2121.01339097363
Lao PDR,LAO,2014,193,1981.03910900473
Lao PDR,LAO,2013,215,1812.51774424651
Lao PDR,LAO,2012,241,1563.5650771337
Lao PDR,LAO,2011,267,1361.54704394913
Lao PDR,LAO,2010,305,1125.91610151261
Lao PDR,LAO,2009,336,935.03237283283
Lao PDR,LAO,2008,374,885.747376088762
Lao PDR,LAO,2007,402,697.323013673925
Lao PDR,LAO,2006,432,579.391947440719
Lao PDR,LAO,2005,458,466.061506997741
Lao PDR,LAO,2004,492,409.296298284117
Lao PDR,LAO,2003,524,355.097216151461
Lao PDR,LAO,2002,550,313.350817148131
Lao PDR,LAO,2001,574,320.316005439568
Lao PDR,LAO,2000,609,318.749852236965
Latvia,LVA,2023,19,22710.2637544197
Latvia,LVA,2022,29,20221.103686109
Latvia,LVA,2021,42,20261.8887788916
Latvia,LVA,2020,21,17564.2321549354
Latvia,LVA,2019,22,17294.9751600969
Latvia,LVA,2018,23,17252.1710428626
Latvia,LVA,2017,23,15132.4958333982
Latvia,LVA,2016,23,13838.5266823272
Latvia,LVA,2015,22,13321.9753140616
Latvia,LVA,2014,22,15185.814581236
Latvia,LVA,2013,24,14484.4715282132
Latvia,LVA,2012,20,13329.3499931271
Latvia,LVA,2011,22,12902.574053337
Latvia,LVA,2010,22,11188.4191700977
Latvia,LVA,2009,24,11996.0322729773
Latvia,LVA,2008,25,15677.6080864506
Latvia,LVA,2007,27,13370.9789452508
Latvia,LVA,2006,28,9211.7374468148
Latvia,LVA,2005,27,7283.78738127622
Latvia,LVA,2004,28,6109.73265186817
Latvia,LVA,2003,30,4914.57992829302
Latvia,LVA,2002,29,4003.60935783538
Latvia,LVA,2001,32,3504.61829462397
Latvia,LVA,2000,34,3278.17896440803
Lebanon,LBN,2023,15,3477.72489842684
Lebanon,LBN,2022,15,3654.35845534878
Lebanon,LBN,2021,54,4045.37391066234
Lebanon,LBN,2020,27,5561.19166950397
Lebanon,LBN,2019,15,8905.88005497437
Lebanon,LBN,2018,15,9174.53666204759
Lebanon,LBN,2017,15,8608.21084982387
Lebanon,LBN,2016,15,8089.012088155
Lebanon,LBN,2015,15,7714.1099998804
Lebanon,LBN,2014,14,7577.6413302369
Lebanon,LBN,2013,13,8162.37929361396
Lebanon,LBN,2012,14,8406.98405608118
Lebanon,LBN,2011,15,7834.96257108993
Lebanon,LBN,2010,15,7625.81051551165
Lebanon,LBN,2009,15,7090.85493856621
Lebanon,LBN,2008,15,5912.04532820842
Lebanon,LBN,2007,16,5125.25809960149
Lebanon,LBN,2006,17,4635.2514117486
Lebanon,LBN,2005,17,4602.19804637945
Lebanon,LBN,2004,18,4600.68371412993
Lebanon,LBN,2003,19,4437.71588507526
Lebanon,LBN,2002,21,4290.85283803266
Lebanon,LBN,2001,22,4009.55929751102
Lebanon,LBN,2000,24,3986.83513941026
Lesotho,LSO,2023,478,916.282976983803
Lesotho,LSO,2022,477,1030.12582947757
Lesotho,LSO,2021,577,1066.58645143823
Lesotho,LSO,2020,529,918.582574704447
Lesotho,LSO,2019,467,1082.05706777516
Lesotho,LSO,2018,491,1170.65569702819
Lesotho,LSO,2017,468,1069.36673247542
Lesotho,LSO,2016,518,992.491840678465
Lesotho,LSO,2015,594,1121.19851342518
Lesotho,LSO,2014,707,1173.5377928819
Lesotho,LSO,2013,855,1151.03735837227
Lesotho,LSO,2012,1000,1217.93071228944
Lesotho,LSO,2011,1210,1280.73390931581
Lesotho,LSO,2010,1311,1119.47557793042
Lesotho,LSO,2009,1387,878.847950537772
Lesotho,LSO,2008,1205,898.482517882593
Lesotho,LSO,2007,891,861.188420899563
Lesotho,LSO,2006,696,925.467485502842
Lesotho,LSO,2005,549,861.381496414995
Lesotho,LSO,2004,499,766.685820928242
Lesotho,LSO,2003,508,583.270036200288
Lesotho,LSO,2002,484,388.92334985135
Lesotho,LSO,2001,465,412.677473676821
Lesotho,LSO,2000,413,442.779545779081
Liberia,LBR,2023,628,799.194470229642
Liberia,LBR,2022,634,744.617175237387
Liberia,LBR,2021,667,667.96610514319
Liberia,LBR,2020,664,616.787867006715
Liberia,LBR,2019,689,658.164180770507
Liberia,LBR,2018,707,692.203127129794
Liberia,LBR,2017,703,699.269095727404
Liberia,LBR,2016,690,714.613063145659
Liberia,LBR,2015,784,692.590082351257
Liberia,LBR,2014,801,706.714490064507
Liberia,LBR,2013,725,710.744570927863
Liberia,LBR,2012,728,638.368751462083
Liberia,LBR,2011,726,568.087865520004
Liberia,LBR,2010,712,492.252808033724
Liberia,LBR,2009,674,448.386367025545
Liberia,LBR,2008,663,451.713856283285
Liberia,LBR,2007,659,374.211308104278
Liberia,LBR,2006,647,320.55808618515
Liberia,LBR,2005,619,287.487333441381
Liberia,LBR,2004,645,284.140223992458
Liberia,LBR,2003,759,239.779556677091
Liberia,LBR,2002,700,299.536445539621
Liberia,LBR,2001,720,300.463828598983
Liberia,LBR,2000,786,298.485340578945
Libya,LBY,2023,59,6026.51518708812
Libya,LBY,2022,60,5986.63694851258
Libya,LBY,2021,98,4935.82787349801
Libya,LBY,2020,71,6650.33810585348
Libya,LBY,2019,65,9963.19489084483
Libya,LBY,2018,66,11196.5854810844
Libya,LBY,2017,69,9965.83236729757
Libya,LBY,2016,74,7525.80299308216
Libya,LBY,2015,76,7458.48917756374
Libya,LBY,2014,77,8926.42074591474
Libya,LBY,2013,75,11951.7134126011
Libya,LBY,2012,74,14975.8902795144
Libya,LBY,2011,81,7593.8391525702
Libya,LBY,2010,71,11600.9068649472
Libya,LBY,2009,70,9551.05403869755
Libya,LBY,2008,68,13906.1407818125
Libya,LBY,2007,67,11144.9448413435
Libya,LBY,2006,66,10048.8480434289
Libya,LBY,2005,66,8079.24957329001
Libya,LBY,2004,67,5773.76333234281
Libya,LBY,2003,68,4674.09943200321
Libya,LBY,2002,69,3718.29434696755
Libya,LBY,2001,71,6312.80030498965
Libya,LBY,2000,71,7214.10040377084
Lithuania,LTU,2023,8,27786.0057829276
Lithuania,LTU,2022,9,25085.784063499
Lithuania,LTU,2021,9,23870.4594851722
Lithuania,LTU,2020,8,20428.6478157394
Lithuania,LTU,2019,9,19608.7943945553
Lithuania,LTU,2018,9,19247.2315367967
Lithuania,LTU,2017,10,16800.1510246099
Lithuania,LTU,2016,9,14934.2702840428
Lithuania,LTU,2015,10,14269.8039878287
Lithuania,LTU,2014,9,16446.1647181663
Lithuania,LTU,2013,10,15636.525258604799
Lithuania,LTU,2012,10,14288.1853493139
Lithuania,LTU,2011,10,14261.8433787325
Lithuania,LTU,2010,10,11829.122609457
Lithuania,LTU,2009,11,11854.3711053096
Lithuania,LTU,2008,13,14955.5345462921
Lithuania,LTU,2007,14,12295.1212779366
Lithuania,LTU,2006,14,9210.10118229413
Lithuania,LTU,2005,13,7857.03148786492
Lithuania,LTU,2004,12,6734.57487061946
Lithuania,LTU,2003,14,5507.47434187652
Lithuania,LTU,2002,14,4148.13091485015
Lithuania,LTU,2001,16,3532.52787363242
Lithuania,LTU,2000,16,3300.63634928559
Luxembourg,LUX,2023,11,133230.619178899
Luxembourg,LUX,2022,6,123719.658915996
Luxembourg,LUX,2021,6,134965.815442152
Luxembourg,LUX,2020,6,116860.02817236
Luxembourg,LUX,2019,12,112696.649059674
Luxembourg,LUX,2018,9,116926.759593905
Luxembourg,LUX,2017,15,110193.213797228
Luxembourg,LUX,2016,13,106899.293549552
Luxembourg,LUX,2015,13,105462.012584423
Luxembourg,LUX,2014,13,123678.702143275
Luxembourg,LUX,2013,15,120000.140729859
Luxembourg,LUX,2012,13,112584.676270958
Luxembourg,LUX,2011,13,119025.057203467
Luxembourg,LUX,2010,17,110885.991378721
Luxembourg,LUX,2009,15,109419.746953106
Luxembourg,LUX,2008,13,120422.137934157
Luxembourg,LUX,2007,14,107475.320297978
Luxembourg,LUX,2006,16,90788.8004876145
Luxembourg,LUX,2005,17,80988.1376230858
Luxembourg,LUX,2004,17,76544.9170868473
Luxembourg,LUX,2003,15,65689.3214536911
Luxembourg,LUX,2002,17,53005.7339209179
Luxembourg,LUX,2001,19,48440.1420151355
Luxembourg,LUX,2000,18,48659.5988753233
Madagascar,MDG,2023,445,508.718427705591
Madagascar,MDG,2022,439,503.51453347296
Madagascar,MDG,2021,467,483.469463351195
Madagascar,MDG,2020,447,450.771615201509
Madagascar,MDG,2019,462,499.818837622534
Madagascar,MDG,2018,466,500.45718552916
Madagascar,MDG,2017,469,491.866848718929
Madagascar,MDG,2016,470,453.970714522463
Madagascar,MDG,2015,474,445.320069480568
Madagascar,MDG,2014,477,505.684922503435
Madagascar,MDG,2013,481,515.301589361832
Madagascar,MDG,2012,487,493.511162904211
Madagascar,MDG,2011,492,506.163691559309
Madagascar,MDG,2010,500,450.009391645726
Madagascar,MDG,2009,507,446.315238370592
Madagascar,MDG,2008,510,512.579800058444
Madagascar,MDG,2007,522,419.548001431865
Madagascar,MDG,2006,528,324.146874882604
Madagascar,MDG,2005,540,305.812074924388
Madagascar,MDG,2004,555,272.20074858856
Madagascar,MDG,2003,571,352.620095849925
Madagascar,MDG,2002,593,304.941777398445
Madagascar,MDG,2001,611,319.283278235657
Madagascar,MDG,2000,638,280.282905559649
Malawi,MWI,2023,225,633.214767978695
Malawi,MWI,2022,239,604.269740360317
Malawi,MWI,2021,286,617.446994451007
Malawi,MWI,2020,256,602.507478176106
Malawi,MWI,2019,260,580.889139762475
Malawi,MWI,2018,267,533.202567189331
Malawi,MWI,2017,284,495.769683367165
